iter	Passed	Remaining
718	798	311
719	799	310
720	800	309
721	801	308
722	802	307
723	803	306
724	805	305
725	806	304
726	807	303
727	808	302
728	809	301
729	811	299
730	812	298
731	813	297
732	814	296
733	816	295
734	817	294
735	819	294
736	821	293
737	823	292
738	825	291
739	827	290
740	830	290
741	833	289
742	835	288
743	837	288
744	840	287
745	844	287
746	846	286
747	848	285
748	850	284
749	852	284
750	854	283
751	857	282
752	858	281
753	860	280
754	861	279
755	863	278
756	864	277
757	865	276
758	866	275
759	867	274
760	869	272
761	870	271
762	871	270
763	872	269
764	873	268
765	875	267
766	876	266
767	877	265
768	878	263
769	879	262
770	880	261
771	881	260
772	882	259
773	883	258
774	884	256
775	885	255
776	886	254
777	887	253
778	889	252
779	890	251
780	891	250
781	892	248
782	893	247
783	895	246
784	896	245
785	897	244
786	898	243
787	899	242
788	900	240
789	901	239
790	903	238
791	904	237
792	905	236
793	906	235
794	907	234
795	908	232
796	909	231
797	910	230
798	911	229
799	913	228
800	914	227
801	915	225
802	916	224
803	917	223
804	918	222
805	919	221
806	920	220
807	922	219
808	923	217
809	924	216
810	925	215
811	926	214
812	927	213
813	928	212
814	929	210
815	930	209
816	931	208
817	932	207
818	933	206
819	934	205
820	936	204
821	937	202
822	938	201
823	939	200
824	940	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	952	188
835	953	186
836	954	185
837	955	184
838	956	183
839	957	182
840	958	181
841	959	180
842	960	178
843	962	177
844	963	176
845	964	175
846	965	174
847	966	173
848	967	172
849	968	170
850	970	169
851	971	168
852	972	167
853	973	166
854	974	165
855	976	164
856	977	163
857	978	161
858	979	160
859	980	159
860	981	158
861	982	157
862	983	156
863	985	155
864	986	153
865	987	152
866	988	151
867	989	150
868	990	149
869	991	148
870	992	147
871	994	145
872	995	144
873	996	143
874	997	142
875	998	141
876	999	140
877	1000	139
878	1002	137
879	1003	136
880	1005	135
881	1006	134
882	1007	133
883	1009	132
884	1010	131
885	1011	130
886	1012	128
887	1013	127
888	1014	126
889	1015	125
890	1016	124
891	1018	123
892	1019	122
893	1020	120
894	1021	119
895	1022	118
896	1023	117
897	1025	116
898	1026	115
899	1027	114
900	1028	113
901	1029	111
902	1030	110
903	1031	109
904	1033	108
905	1034	107
906	1035	106
907	1036	105
908	1037	103
909	1038	102
910	1040	101
911	1041	100
912	1043	99
913	1044	98
914	1045	97
915	1046	95
916	1047	94
917	1048	93
918	1049	92
919	1050	91
920	1051	90
921	1052	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1059	82
928	1060	81
929	1062	79
930	1063	78
931	1064	77
932	1065	76
933	1066	75
934	1067	74
935	1068	73
936	1069	71
937	1070	70
938	1072	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1078	62
945	1079	61
946	1081	60
947	1082	59
948	1083	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1090	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1096	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1102	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1112	28
975	1113	27
976	1114	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1123	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1130	9
992	1132	7
993	1133	6
994	1134	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1139	0
